,label,area,mean_intensity,weighted_centroid-0,weighted_centroid-1,target_intensity,target_log_intensity,SBR,size_fraction,expressed,normalized_target_log_intensity
478,479,109.0,477.0550458715596,1159.8384007384757,677.2748322083118,647.183486238532,6.47262984971809,1.0482166304610008,0.0,False,0.015550458608631024
479,480,12.0,488.5833333333333,1159.6005457956678,786.0540678833362,581.0833333333334,6.36489417743301,1.0718138651336397,0.0,False,-0.0013531824055987851
480,481,162.0,520.4320987654321,1173.901838453327,1082.864844027992,559.8641975308642,6.327694249911075,1.0583539773886945,0.0,False,-0.007189821350239489
483,484,113.0,504.42477876106193,1176.6015789473684,1101.075052631579,560.4247787610619,6.328695029689952,1.0610981892038878,0.0,False,-0.0070327998015025095
484,485,119.0,509.3109243697479,1180.0036958817318,1392.7165720696937,577.4705882352941,6.358657511636306,1.0645248372844167,0.0,False,-0.0023317102925761723
485,486,124.0,500.91129032258067,1180.3686184856633,1119.5376652230611,551.4435483870968,6.312539473322211,1.0568786338370544,0.0,False,-0.0095675937043318
486,487,125.0,510.224,1184.561651353131,741.416961961805,573.048,6.350969482839767,1.0620094485025091,0.0,False,-0.0035379558761176044
487,488,31.0,483.4193548387097,1185.9973975710664,650.9870545842787,558.8387096774194,6.325860897849371,1.0579761812137163,0.0,False,-0.007477472825804021
488,489,81.0,505.6666666666667,1187.4759393539882,1400.9945799457994,586.1604938271605,6.37359363232979,1.065966011730904,0.0,False,1.1755126006596228e-05
489,490,121.0,490.4297520661157,1190.120353206835,1192.7654443732938,561.4958677685951,6.330604414879104,1.0668312187058697,0.0,False,-0.0067332187889117545
490,491,51.0,485.1764705882353,1188.4137164565147,1243.5202473326867,556.843137254902,6.322283579537435,1.0388684842129803,0.0,False,-0.008038751214438422
491,492,146.0,515.0890410958904,1194.8934085076394,728.9762642447774,582.6301369863014,6.367552571622586,1.0579454563161792,0.0,False,-0.0009360824785106248
492,493,134.0,501.9850746268657,1210.928849641721,1004.523132042934,557.4328358208955,6.3233420222128505,1.0570531434294883,0.0,False,-0.007872682403246234
493,494,225.0,637.2088888888889,1214.771036185587,1051.2123775911614,583.4977777777777,6.3690406432836735,1.0706128874366176,0.0,False,-0.000702605222287489
494,495,121.0,495.0413223140496,1213.6307011686145,941.9713021702838,558.8512396694215,6.325883319079892,1.0701988037623864,0.0,False,-0.0074739549526262605
495,496,39.0,492.46153846153845,1210.9149744871395,1432.549671977507,572.8974358974359,6.35070670574984,1.044755974215963,0.0,False,-0.0035791853918452077
497,498,158.0,520.2848101265823,1234.0636579283498,1222.5664740587556,570.0189873417721,6.345669671399708,1.0636666747303782,0.0,False,-0.004369492062097136
498,499,160.0,505.575,1237.4296345744945,1120.0033872323593,556.7875,6.322183659055567,1.0608716283487827,0.0,False,-0.008054428658312185
499,500,45.0,488.35555555555555,1234.4588187113213,1323.444348380051,564.1777777777778,6.335369410656041,1.0640580764047451,0.0,False,-0.005985594753721846
500,501,12.0,501.8333333333333,1232.998339422119,1478.4946861507806,559.0,6.326149473155099,1.0668865053074754,0.0,False,-0.007432195590603041
501,502,23.0,491.60869565217394,1235.1877597948173,1280.9922172105776,567.1739130434783,6.3406659816416795,1.0614598102259023,0.0,False,-0.005154566992455201
502,503,65.0,485.0923076923077,1241.917002315182,875.3540959690463,573.3384615384615,6.351476225643215,1.048419291291135,0.0,False,-0.0034584483346102868
503,504,30.0,478.53333333333336,1241.502298690443,696.5146280300919,573.2333333333333,6.3512928473220445,1.0678369253517768,0.0,False,-0.003487220246875866
504,505,142.0,508.5633802816901,1250.795834718068,1251.220685166722,560.2535211267606,6.328389397581876,1.0601716397678185,0.0,False,-0.007080753235381487
505,506,180.0,562.7388888888889,1266.1462687451256,1209.6966917753448,565.6722222222222,6.338014797771081,1.06918642513012,0.0,False,-0.005570535626249429
506,507,76.0,498.80263157894734,1263.3487298530692,1292.982273338785,558.3026315789474,6.324901165862339,1.0562417317810944,0.0,False,-0.00762805400875477
507,508,147.0,529.8163265306123,1268.2702258515978,1228.9630214552599,572.7278911564625,6.350410719377669,1.0694639381683118,0.0,False,-0.0036256254174575897
508,509,67.0,477.4029850746269,1274.015569311574,960.4974051147377,563.7462686567164,6.334604272004237,1.0604566263812398,0.0,False,-0.006105644397650267
510,511,138.0,498.8623188405797,1282.572897752858,1334.1623403977164,582.7536231884058,6.36776449529406,1.0662015957099644,0.0,False,-0.0009028318235599908
511,512,221.0,606.2217194570136,1287.006822168315,1072.668990483299,577.8371040723982,6.3592920020873605,1.071893644036162,0.0,False,-0.002232159247095189
512,513,180.0,535.3888888888889,1286.9098993462696,1172.329490505344,559.9166666666666,6.32778796313215,1.0615092870938865,0.0,False,-0.007175117820631072
513,514,99.0,486.5656565656566,1293.6111687772473,1360.448910110027,555.2727272727273,6.319459393540153,1.0675501313584155,0.0,False,-0.008481863743862728
514,515,23.0,481.6521739130435,1296.184329301318,830.0142625022568,595.1304347826087,6.38878059964288,1.1047544976574775,0.0,False,0.0023945781790435383
516,517,9.0,479.6666666666667,1296.971507991661,1126.0403057678943,623.2222222222222,6.434903152172118,1.0503200045786814,0.0,False,0.00963116986755308
518,519,76.0,500.5263157894737,1309.4811251314406,1162.9958201892744,563.1447368421053,6.333536676524622,1.062700001334184,0.0,False,-0.0062731492765177865
519,520,123.0,499.8130081300813,1320.8288628267483,1402.9670120532883,583.5447154471544,6.369121081947517,1.0569109434513153,0.0,False,-0.0006899844601161442
520,521,29.0,484.9655172413793,1319.608361774744,977.0484926052333,561.2758620689655,6.330212517405024,1.0731335196347924,0.0,False,-0.006794707189881621
521,522,91.0,476.64835164835165,1325.9545821325648,670.3063285302594,586.8571428571429,6.374781421993136,1.0629611875882887,0.0,False,0.00019811837639305274
522,523,151.0,515.0463576158941,1326.9806999948566,1217.1389960397057,565.2317880794702,6.337235891407662,1.065454530368503,0.0,False,-0.005692745413144129
524,525,115.0,497.5304347826087,1330.3952041387024,1075.942009228188,582.7304347826087,6.3677247034056315,1.061066081846909,0.0,False,-0.0009090751391026552
525,526,55.0,487.6909090909091,1345.4240390709465,809.6697610259852,594.6,6.387888910563998,1.0749088138748852,0.0,False,0.0022546728740870936
526,527,132.0,490.27272727272725,1349.902883367328,1152.7264509549416,556.5227272727273,6.321708009545164,1.0591109617879308,0.0,False,-0.008129057686951602
527,528,70.0,493.3285714285714,1351.8766686937133,1109.843048678076,562.4,6.332213340496455,1.0624608072871842,0.0,False,-0.006480779643385781
528,529,51.0,477.80392156862746,1352.07608338805,911.5574934340118,580.2941176470588,6.3635350744005,1.0607625630208164,0.0,False,-0.001566424586908144
529,530,54.0,491.462962962963,1357.1221221598403,952.925317457327,548.8148148148148,6.307761070972273,1.0441952944261146,0.0,False,-0.01031732122012785
530,531,46.0,484.8478260869565,1358.5060305788459,996.4599381249159,600.695652173913,6.398088403897365,1.0753269188828496,0.0,False,0.0038549652394426204
531,532,97.0,490.78350515463916,1360.4587026845356,1041.7657018022937,569.6701030927835,6.345057426774723,1.066010741831249,0.0,False,-0.004465552755218871
532,533,125.0,498.072,1365.729693698903,1338.8868918549929,539.096,6.289893662656399,1.0634831458543248,0.0,False,-0.013120703327653027
533,534,128.0,486.0390625,1372.5767122627103,836.6477906546863,655.4453125,6.485314871042992,1.0714205537596475,0.0,False,0.017540728332540168
535,536,143.0,493.16783216783216,1381.0031479091926,941.0779462019483,568.3356643356643,6.342712202511474,1.0608540497545598,0.0,False,-0.004833516570759255
536,537,47.0,488.97872340425533,1379.0352884866418,1106.0937690366375,553.1276595744681,6.3155888240208595,1.0680671284404888,0.0,False,-0.00908915301293245
537,538,106.0,492.688679245283,1397.855260890378,1050.1455433221638,552.5377358490566,6.314521731238845,1.0620310051091078,0.0,False,-0.00925657901894772
539,540,102.0,485.44117647058823,1422.0253458547916,971.2994648086438,543.0588235294117,6.297217644691664,1.0687491762707355,0.0,False,-0.011971576390465533
540,541,9.0,491.77777777777777,1423.9735652959782,1056.0189787618617,562.0,6.331501849893691,1.0569217175490604,0.0,False,-0.006592411951228061
542,543,84.0,507.2738095238095,1444.0305320222478,1086.9758043697636,581.0952380952381,6.364914664408417,1.0619654377209207,0.0,False,-0.0013499680155049099
543,544,27.0,455.0,1448.9128205128204,579.4358974358975,541.8518518518518,6.294992628009841,1.0298438968227561,0.0,False,-0.012320679732399364
544,545,94.0,444.8723404255319,1455.0021043569755,86.41381701659573,455.56382978723406,6.121535838138822,1.0613534679573282,0.0,False,-0.03953591165392922
545,546,39.0,446.56410256410254,1456.5603468075333,66.19734726688102,450.20512820512823,6.109703319356508,1.070413835024698,0.0,False,-0.04139242440915769
0,1,102.0,430.5686274509804,4.635138212122592,1914.9336946126873,510.27450980392155,6.234948835428861,1.066739559374777,0.0,False,-0.018700972912941705
1,2,104.0,488.28846153846155,7.636879209168603,427.6469418297822,526.3365384615385,6.265940815109596,1.0589250857214314,0.0,False,-0.013823242507938982
2,3,110.0,499.3545454545455,11.318101549272697,522.7770940668863,565.1545454545454,6.337099225521401,1.0545506286023205,0.0,False,-0.002623843643687951
3,4,231.0,588.1991341991342,14.748796679276388,838.0423406979996,559.7748917748918,6.327534723940582,1.0676649557258995,0.0,False,-0.004129170526644521
4,5,161.0,496.41614906832297,15.748933348347784,402.4020494726174,532.9503105590062,6.278428193851941,1.0574250847894997,0.0,False,-0.011857893162792843
5,6,94.0,496.0531914893617,15.768791953505328,636.4375817624225,638.9574468085107,6.459837858746184,1.110627524997558,0.0,False,0.016693604590222177
6,7,38.0,499.4736842105263,15.508113804004214,175.14430979978926,496.8157894736842,6.208219312468658,1.063375873379919,0.0,False,-0.022907848633605843
7,8,193.0,542.9430051813472,20.63636103370615,1006.8782971332595,576.2020725388601,6.356458419552776,1.0797444960135552,0.0,False,0.00042303914069519166
8,9,166.0,524.4156626506024,24.18594419491574,719.2153745419457,546.1325301204819,6.302861675449341,1.0576019567267199,0.0,False,-0.008012384185455801
10,11,205.0,587.229268292683,30.20617700320646,753.3842601053314,557.2634146341463,6.3230380448952905,1.071537242234078,0.0,False,-0.004836888727505095
11,12,97.0,505.5670103092784,27.96545676998369,653.5646207177814,579.1030927835052,6.361480514890087,1.0676191997951323,0.0,False,0.0012134509625916223
12,13,178.0,543.9325842696629,35.189299731460444,966.365120842801,561.9157303370787,6.33135189263123,1.070999753997754,0.0,False,-0.0035283983276691577
14,15,108.0,505.2962962962963,41.483123213369495,354.748863886242,536.2129629629629,6.284531401121276,1.063791124442741,0.0,False,-0.010897328527285643
15,16,114.0,493.49122807017545,42.07703793238295,913.4274769810515,547.0526315789474,6.3045450164019465,1.057137623495942,0.0,False,-0.007747448436559057
16,17,100.0,528.65,50.69304833065355,490.1562092121441,566.3,6.339123973119759,1.0557174772221727,0.0,False,-0.0023051749744159578
17,18,243.0,802.0041152263375,56.473664225936055,598.1018590259997,575.6831275720165,6.355557383578178,1.0664603717065564,0.0,False,0.00028122791680518233
19,20,59.0,510.20338983050846,52.45594977077935,531.6991562022457,588.2372881355932,6.37713041774473,1.054383923195484,0.0,False,0.003676540051310795
20,21,204.0,585.1127450980392,63.98435025929308,760.1331903521192,554.1862745098039,6.317500865810033,1.0702132688402595,0.0,False,-0.005708367963757066
23,24,119.0,553.4453781512605,73.77793805040996,584.2090950501063,564.6302521008404,6.336171095859051,1.057590908543318,0.0,False,-0.0027699190580521282
25,26,44.0,485.0681818181818,73.82996767089912,306.2041418732137,528.3181818181819,6.269698719285392,1.0644370654869426,0.0,False,-0.013231797764937991
26,27,125.0,517.312,83.70255474452554,343.37144315229494,550.4,6.310645286619134,1.0618935517411723,0.0,False,-0.006787346054470733
27,28,58.0,490.7758620689655,82.59300895836992,843.6267697171966,548.0689655172414,6.3064011285136505,1.0576705483495366,0.0,False,-0.0074553207772221075
28,29,183.0,564.5191256830601,86.99946760626095,772.6139274202135,546.3497267759562,6.303259295926863,1.0676211834672027,0.0,False,-0.0079498039465411
30,31,81.0,494.358024691358,93.99607921484404,1078.1009914342083,554.4938271604939,6.318055674466048,1.0629103231658994,0.0,False,-0.005621048370808346
31,32,66.0,510.1969696969697,100.80417545214267,565.1187301398746,619.4545454545455,6.428839325422541,1.1108827329402373,0.0,False,0.011814842727932762
32,33,166.0,529.5602409638554,107.44361654930779,490.6073577758313,537.210843373494,6.286390649429534,1.062923241487357,0.0,False,-0.010604707271816838
33,34,51.0,495.3529411764706,104.03253770336065,431.30613941337134,562.0784313725491,6.331641397758835,1.0852824474556966,0.0,False,-0.0034828340243276967
34,35,52.0,496.61538461538464,112.49353314745973,717.9877633209418,634.5,6.452837287154442,1.116928670867233,0.0,False,0.015591806600638858
35,36,38.0,535.2368421052631,115.87732926889228,315.50066374944686,747.5,6.616734305264841,1.1277911038606787,0.0,False,0.04138704384465752
36,37,242.0,764.0743801652893,121.52621872735335,597.6874357781792,575.6611570247934,6.355519218543584,1.0708013234368503,0.0,False,0.000275221241802015
37,38,48.0,477.0625,116.03336390235381,1228.6217738765886,563.4375,6.3340564133976365,1.0680760698367753,0.0,False,-0.003102742293135119
38,39,65.0,490.46153846153845,118.17427854454203,411.4142409033877,538.2461538461539,6.288315990554574,1.0589184912224245,0.0,False,-0.010301683875365453
39,40,31.0,492.5806451612903,119.40929927963327,438.4366077275704,538.8064516129032,6.289356418504801,1.063381098080235,0.0,False,-0.010137934185951769
40,41,66.0,502.75757575757575,127.56988728828883,568.5027123139051,564.2727272727273,6.335537693615282,1.0736436122653008,0.0,False,-0.0028696082490897723
41,42,179.0,526.5530726256983,129.88800356487326,1105.3169978674418,577.2346368715084,6.358248833539178,1.0851908181003767,0.0,False,0.0007048267783027473
42,43,33.0,488.09090909090907,127.40448252312659,134.54963680387408,506.72727272727275,6.227972935243523,1.0641100293599621,0.0,False,-0.019798887947309107
43,44,127.0,498.9763779527559,131.92575351112515,1145.1314659933723,561.5590551181102,6.330716942500494,1.0695146376445626,0.0,False,-0.0036283311357779846
44,45,91.0,543.8131868131868,132.5165801119486,680.4096833511832,568.3956043956044,6.342817662898892,1.0568205644106683,0.0,False,-0.001723836733750761
45,46,99.0,490.85858585858585,133.7625887436979,1078.4081901430188,557.4545454545455,6.3233809671933345,1.0636210888520365,0.0,False,-0.004782917263372988
46,47,135.0,505.02222222222224,135.421235589193,230.74902461204493,525.1185185185185,6.263623986673109,1.0679931033423762,0.0,False,-0.014187880863547275
47,48,141.0,532.7375886524823,135.8176021087385,306.3708930187976,657.7872340425532,6.488881526516703,1.046507480457519,0.0,False,0.021264696298994634
49,50,52.0,503.3269230769231,134.47128720437092,640.0400412638979,573.3461538461538,6.351489642248948,1.0813174344847754,0.0,False,-0.0003589811232647122
50,51,71.0,497.07042253521126,141.4235804148249,502.50031168536776,529.6478873239437,6.272212422219188,1.0457897479155212,0.0,False,-0.012836173950143692
52,53,65.0,619.9076923076923,146.29577604606146,700.9307589219238,563.5384615384615,6.334235585877223,1.0477773891507978,0.0,False,-0.003074542898955701
53,54,61.0,516.0819672131148,148.5794288618532,786.4721260442807,559.8360655737705,6.327644000825625,1.0581613858728505,0.0,False,-0.004111971780703549
54,55,284.0,857.5352112676056,157.09590621663793,687.6892912868523,572.6760563380282,6.350320210141022,1.0678447397620743,0.0,False,-0.000543034372143314
